date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,people_vaccinated,people_fully_vaccinated,population
2022-06-02,22315116.0,7093.0,199474.0,51.0,148619150.0,16250.0,53496144.0,50014676.0,68179267.0
2022-06-03,22322127.0,7011.0,199499.0,25.0,148624860.0,5715.0,53497176.0,50015856.0,68179267.0
2022-06-04,22328336.0,6209.0,199546.0,47.0,148652500.0,27632.0,53502796.0,50022330.0,68179267.0
2022-06-05,22334971.0,6635.0,199574.0,28.0,148687230.0,34738.0,53505424.0,50025630.0,68179267.0
2022-06-06,22342463.0,7492.0,199612.0,38.0,148722700.0,35461.0,53508252.0,50030476.0,68179267.0
2022-06-07,22352278.0,9815.0,199642.0,30.0,148765230.0,42528.0,53511588.0,50035308.0,68179267.0
2022-06-08,22364025.0,11747.0,199685.0,43.0,148813870.0,48645.0,53516480.0,50041268.0,68179267.0
2022-06-09,22375436.0,11411.0,199718.0,33.0,148857230.0,43359.0,53520040.0,50046480.0,68179267.0
2022-06-10,22387220.0,11784.0,199761.0,43.0,148899100.0,41871.0,53523612.0,50052124.0,68179267.0
2022-06-11,22398539.0,11319.0,199788.0,27.0,148955250.0,56141.0,53534960.0,50064052.0,68179267.0
2022-06-12,22409323.0,10784.0,199832.0,44.0,148981300.0,26056.0,53539970.0,50069860.0,68179267.0
2022-06-13,22419400.0,10077.0,199864.0,32.0,149011550.0,30254.0,53542440.0,50074144.0,68179267.0
2022-06-14,22432093.0,12693.0,199907.0,43.0,149043970.0,32413.0,53544616.0,50077670.0,68179267.0
2022-06-15,22447365.0,15272.0,199948.0,41.0,149080380.0,36412.0,53547750.0,50082652.0,68179267.0
2022-06-16,22462506.0,15141.0,199984.0,36.0,149119040.0,38659.0,53550780.0,50087828.0,68179267.0
2022-06-17,22477343.0,14837.0,200029.0,45.0,149153230.0,34189.0,53554132.0,50092904.0,68179267.0
2022-06-18,22491568.0,14225.0,200086.0,57.0,149201470.0,48244.0,53563680.0,50104668.0,68179267.0
2022-06-19,22505487.0,13919.0,200131.0,45.0,149223300.0,21820.0,53568336.0,50111304.0,68179267.0
2022-06-20,22519110.0,13623.0,200175.0,44.0,149323460.0,100171.0,53570744.0,50116300.0,68179267.0
2022-06-21,22536107.0,16997.0,200222.0,47.0,149359040.0,35580.0,53574096.0,50121410.0,68179267.0
2022-06-22,22556049.0,19942.0,200270.0,48.0,149397250.0,38209.0,53577310.0,50126664.0,68179267.0
2022-06-23,22576945.0,20896.0,200328.0,58.0,149433660.0,36418.0,53580416.0,50131750.0,68179267.0
2022-06-24,22597818.0,20873.0,200401.0,73.0,149470320.0,36647.0,53584444.0,50137572.0,68179267.0
2022-06-25,22617408.0,19590.0,200463.0,62.0,149528200.0,57871.0,53595990.0,50152184.0,68179267.0
2022-06-26,22635758.0,18350.0,200511.0,48.0,149554060.0,25879.0,53601172.0,50160210.0,68179267.0
2022-06-27,22652558.0,16800.0,200582.0,71.0,149588030.0,33962.0,53604096.0,50167076.0,68179267.0
2022-06-28,22673336.0,20778.0,200651.0,69.0,149625800.0,37761.0,53607710.0,50174280.0,68179267.0
2022-06-29,22698440.0,25104.0,200715.0,64.0,149664930.0,39142.0,53610840.0,50181320.0,68179267.0
2022-06-30,22723481.0,25041.0,200787.0,72.0,149760290.0,95358.0,53614410.0,50189172.0,68179267.0
2022-07-01,22748082.0,24601.0,200870.0,83.0,149794320.0,34027.0,53617744.0,50197190.0,68179267.0
2022-07-02,22772322.0,24240.0,200945.0,75.0,149844620.0,50315.0,53625770.0,50217144.0,68179267.0
2022-07-03,22795972.0,23650.0,201024.0,79.0,149868720.0,24086.0,53629720.0,50227780.0,68179267.0
2022-07-04,22817933.0,21961.0,201114.0,90.0,149901040.0,32322.0,53633264.0,50236360.0,68179267.0
2022-07-05,22845713.0,27780.0,201183.0,69.0,149934560.0,33519.0,53636360.0,50244812.0,68179267.0
2022-07-06,22879417.0,33704.0,201274.0,91.0,149968860.0,34314.0,53639144.0,50253744.0,68179267.0
2022-07-07,22910832.0,31415.0,201376.0,102.0,150004510.0,35633.0,53642264.0,50263580.0,68179267.0
2022-07-08,22940530.0,29698.0,201492.0,116.0,150039540.0,35038.0,53645572.0,50273704.0,68179267.0
2022-07-09,22966984.0,26454.0,201594.0,102.0,150090560.0,51018.0,53652980.0,50297364.0,68179267.0
2022-07-10,22991595.0,24611.0,201703.0,109.0,150111680.0,21128.0,53656588.0,50307270.0,68179267.0
2022-07-11,23012841.0,21246.0,201812.0,109.0,150137380.0,25693.0,53658772.0,50314410.0,68179267.0
2022-07-12,23037937.0,25096.0,201928.0,116.0,150165390.0,28007.0,53661308.0,50322244.0,68179267.0
2022-07-13,23067763.0,29826.0,202056.0,128.0,150195870.0,30490.0,53664108.0,50330908.0,68179267.0
2022-07-14,23094709.0,26946.0,202210.0,154.0,150226880.0,31000.0,53667070.0,50340120.0,68179267.0
2022-07-15,23118565.0,23856.0,202345.0,135.0,150257500.0,30620.0,53669828.0,50349310.0,68179267.0
2022-07-16,23139665.0,21100.0,202471.0,126.0,150307650.0,50143.0,53676600.0,50374080.0,68179267.0
2022-07-17,23158024.0,18359.0,202576.0,105.0,150327800.0,20173.0,53679210.0,50383624.0,68179267.0
2022-07-18,23173041.0,15017.0,202698.0,122.0,150347680.0,19869.0,53680824.0,50389620.0,68179267.0
2022-07-19,23190277.0,17236.0,202857.0,159.0,150366320.0,18630.0,53682330.0,50395332.0,68179267.0
2022-07-20,23208995.0,18718.0,202984.0,127.0,150393040.0,26720.0,53684876.0,50403748.0,68179267.0
2022-07-21,23225665.0,16670.0,203209.0,225.0,150419220.0,26181.0,53687796.0,50412480.0,68179267.0
2022-07-22,23241834.0,16169.0,203400.0,191.0,150449250.0,30040.0,53691344.0,50424064.0,68179267.0
2022-07-23,23255992.0,14158.0,203526.0,126.0,150491260.0,42010.0,53697200.0,50445250.0,68179267.0
2022-07-24,23268370.0,12378.0,203643.0,117.0,150510860.0,19606.0,53700196.0,50454744.0,68179267.0
2022-07-25,23278304.0,9934.0,203770.0,127.0,150538100.0,27233.0,53703510.0,50465104.0,68179267.0
2022-07-26,23289579.0,11275.0,203902.0,132.0,150564000.0,25890.0,53706796.0,50474344.0,68179267.0
2022-07-27,23302878.0,13299.0,204016.0,114.0,150590190.0,26204.0,53710108.0,50483530.0,68179267.0
2022-07-28,23314603.0,11725.0,204136.0,120.0,150621000.0,30799.0,53713468.0,50493240.0,68179267.0
2022-07-29,23325147.0,10544.0,204251.0,115.0,150645470.0,24481.0,53716910.0,50502932.0,68179267.0
2022-07-30,23334476.0,9329.0,204377.0,126.0,150678500.0,33025.0,53721640.0,50519176.0,68179267.0
2022-07-31,23342984.0,8508.0,204495.0,118.0,150693810.0,15313.0,53723890.0,50526812.0,68179267.0
2022-08-01,23350309.0,7325.0,204572.0,77.0,150713310.0,19489.0,53726268.0,50534576.0,68179267.0
2022-08-02,23358735.0,8426.0,204670.0,98.0,150732200.0,18892.0,53728984.0,50541616.0,68179267.0
2022-08-03,23368570.0,9835.0,204763.0,93.0,150752980.0,20780.0,53731980.0,50549090.0,68179267.0
2022-08-04,23377740.0,9170.0,204865.0,102.0,150787490.0,34507.0,53734110.0,50556100.0,68179267.0
2022-08-05,23386093.0,8353.0,204972.0,107.0,150806990.0,19511.0,53736708.0,50563628.0,68179267.0
2022-08-06,23393389.0,7296.0,205057.0,85.0,150833040.0,26047.0,53740636.0,50576268.0,68179267.0
2022-08-07,23399937.0,6548.0,205144.0,87.0,150845550.0,12508.0,53742610.0,50582532.0,68179267.0
2022-08-08,23405357.0,5420.0,205209.0,65.0,150862340.0,16780.0,53744612.0,50589100.0,68179267.0
2022-08-09,23411904.0,6547.0,205309.0,100.0,150877860.0,15535.0,53746564.0,50594972.0,68179267.0
2022-08-10,23419972.0,8068.0,205409.0,100.0,150893890.0,16020.0,53748628.0,50600644.0,68179267.0
2022-08-11,23427281.0,7309.0,205499.0,90.0,150910480.0,16591.0,53750790.0,50606850.0,68179267.0
2022-08-12,23434029.0,6748.0,205575.0,76.0,150925520.0,15051.0,53752910.0,50612416.0,68179267.0
2022-08-13,23440222.0,6193.0,205673.0,98.0,150947230.0,21704.0,53756270.0,50622612.0,68179267.0
2022-08-14,23445561.0,5339.0,205780.0,107.0,150956980.0,9740.0,53757748.0,50627204.0,68179267.0
2022-08-15,23450056.0,4495.0,205872.0,92.0,150981470.0,24495.0,53764736.0,50636324.0,68179267.0
2022-08-16,23455419.0,5363.0,205962.0,90.0,150996260.0,14785.0,53766870.0,50641720.0,68179267.0
2022-08-17,23461843.0,6424.0,206051.0,89.0,151011470.0,15219.0,53769030.0,50646996.0,68179267.0
2022-08-18,23467402.0,5559.0,206122.0,71.0,151026200.0,14746.0,53771030.0,50652348.0,68179267.0
2022-08-19,23472434.0,5032.0,206178.0,56.0,151040300.0,14095.0,53773332.0,50657436.0,68179267.0
2022-08-20,23476998.0,4564.0,206241.0,63.0,151061840.0,21535.0,53776910.0,50667540.0,68179267.0
2022-08-21,23481010.0,4012.0,206310.0,69.0,151070140.0,8301.0,53778336.0,50671640.0,68179267.0
2022-08-22,23484512.0,3502.0,206386.0,76.0,151084020.0,13870.0,53780324.0,50677172.0,68179267.0
2022-08-23,23488597.0,4085.0,206447.0,61.0,151098750.0,14743.0,53782470.0,50682856.0,68179267.0
2022-08-24,23493821.0,5224.0,206512.0,65.0,151115570.0,16806.0,53785024.0,50689350.0,68179267.0
2022-08-25,23498599.0,4778.0,206590.0,78.0,151133550.0,17993.0,53787748.0,50696710.0,68179267.0
2022-08-26,23503153.0,4554.0,206642.0,52.0,151147580.0,14020.0,53790320.0,50702140.0,68179267.0
2022-08-27,23506949.0,3796.0,206691.0,49.0,151165630.0,18047.0,53793460.0,50710900.0,68179267.0
2022-08-28,23510400.0,3451.0,206735.0,44.0,151172480.0,6862.0,53794736.0,50714264.0,68179267.0
2022-08-29,23513512.0,3112.0,206793.0,58.0,151175580.0,3103.0,53795350.0,50715584.0,68179267.0
2022-08-30,23516951.0,3439.0,206854.0,61.0,151190610.0,15013.0,53797820.0,50721772.0,68179267.0
2022-08-31,23521613.0,4662.0,206908.0,54.0,151206350.0,15755.0,53800390.0,50727970.0,68179267.0
2022-09-01,23526839.0,5226.0,206951.0,43.0,151217380.0,11010.0,53802124.0,50731628.0,68179267.0
2022-09-02,23531455.0,4616.0,207026.0,75.0,151227150.0,9783.0,53803520.0,50734844.0,68179267.0
2022-09-03,23535805.0,4350.0,207070.0,44.0,151242830.0,15677.0,53806056.0,50742776.0,68179267.0
2022-09-04,23539613.0,3808.0,207118.0,48.0,151248820.0,5992.0,53806964.0,50745900.0,68179267.0
2022-09-05,23543030.0,3417.0,207172.0,54.0,,,,,68179267.0
2022-09-06,23547318.0,4288.0,207217.0,45.0,,,,,68179267.0
2022-09-07,23552443.0,5125.0,207256.0,39.0,,,,,68179267.0
2022-09-08,23557021.0,4578.0,207296.0,40.0,,,,,68179267.0
2022-09-09,23561256.0,4235.0,207357.0,61.0,,,,,68179267.0
2022-09-10,23565003.0,3747.0,207404.0,47.0,,,,,68179267.0
2022-09-11,23568556.0,3553.0,207442.0,38.0,,,,,68179267.0
2022-09-12,23571824.0,3268.0,207490.0,48.0,,,,,68179267.0
2022-09-13,23576171.0,4347.0,207521.0,31.0,,,,,68179267.0
2022-09-14,23581479.0,5308.0,207564.0,43.0,,,,,68179267.0
2022-09-15,23586627.0,5148.0,207614.0,50.0,,,,,68179267.0
2022-09-16,23591600.0,4973.0,207659.0,45.0,,,,,68179267.0
2022-09-17,23596234.0,4634.0,207708.0,49.0,,,,,68179267.0
2022-09-18,23600368.0,4134.0,207747.0,39.0,,,,,68179267.0
2022-09-19,23603889.0,3521.0,207787.0,40.0,,,,,68179267.0
2022-09-20,23608228.0,4339.0,207827.0,40.0,,,,,68179267.0
2022-09-21,23614394.0,6166.0,207876.0,49.0,,,,,68179267.0
2022-09-22,23622222.0,7828.0,207926.0,50.0,,,,,68179267.0
2022-09-23,23629775.0,7553.0,207963.0,37.0,,,,,68179267.0
2022-09-24,23636590.0,6815.0,208013.0,50.0,,,,,68179267.0
2022-09-25,23643075.0,6485.0,208067.0,54.0,,,,,68179267.0
2022-09-26,23648794.0,5719.0,208116.0,49.0,,,,,68179267.0
2022-09-27,23656034.0,7240.0,208157.0,41.0,,,,,68179267.0
2022-09-28,23664652.0,8618.0,208223.0,66.0,,,,,68179267.0
2022-09-29,23672906.0,8254.0,208291.0,68.0,,,,,68179267.0
2022-09-30,23681320.0,8414.0,208353.0,62.0,,,,,68179267.0
2022-10-01,23689215.0,7895.0,208420.0,67.0,,,,,68179267.0
2022-10-02,23696830.0,7615.0,208484.0,64.0,,,,,68179267.0
2022-10-03,23703895.0,7065.0,208565.0,81.0,,,,,68179267.0
2022-10-04,23713099.0,9204.0,208629.0,64.0,,,,,68179267.0
2022-10-05,23724791.0,11692.0,208712.0,83.0,,,,,68179267.0
2022-10-06,23735756.0,10965.0,208804.0,92.0,,,,,68179267.0
2022-10-07,23745987.0,10231.0,208903.0,99.0,,,,,68179267.0
2022-10-08,23755376.0,9389.0,209000.0,97.0,,,,,68179267.0
2022-10-09,23764326.0,8950.0,209101.0,101.0,,,,,68179267.0
2022-10-10,23771379.0,7053.0,209193.0,92.0,,,,,68179267.0
2022-10-11,23779937.0,8558.0,209294.0,101.0,,,,,68179267.0
2022-10-12,23790434.0,10497.0,209387.0,93.0,,,,,68179267.0
2022-10-13,23799895.0,9461.0,209497.0,110.0,,,,,68179267.0
2022-10-14,23808664.0,8769.0,209624.0,127.0,,,,,68179267.0
2022-10-15,23816798.0,8134.0,209736.0,112.0,,,,,68179267.0
2022-10-16,23824768.0,7970.0,209852.0,116.0,,,,,68179267.0
2022-10-17,23831210.0,6442.0,209961.0,109.0,,,,,68179267.0
2022-10-18,23838990.0,7780.0,210068.0,107.0,,,,,68179267.0
2022-10-19,23848992.0,10002.0,210185.0,117.0,,,,,68179267.0
2022-10-20,23857227.0,8235.0,210294.0,109.0,,,,,68179267.0
2022-10-21,23864825.0,7598.0,210395.0,101.0,,,,,68179267.0
2022-10-22,23871401.0,6576.0,210518.0,123.0,,,,,68179267.0
2022-10-23,23877698.0,6297.0,210630.0,112.0,,,,,68179267.0
2022-10-24,23882666.0,4968.0,210742.0,112.0,,,,,68179267.0
2022-10-25,23888189.0,5523.0,210845.0,103.0,,,,,68179267.0
2022-10-26,23894996.0,6807.0,210951.0,106.0,,,,,68179267.0
2022-10-27,23900661.0,5665.0,211068.0,117.0,,,,,68179267.0
2022-10-28,23906110.0,5449.0,211160.0,92.0,,,,,68179267.0
2022-10-29,23910965.0,4855.0,211267.0,107.0,,,,,68179267.0
2022-10-30,23915366.0,4401.0,211355.0,88.0,,,,,68179267.0
2022-10-31,23918949.0,3583.0,211452.0,97.0,,,,,68179267.0
2022-11-01,23923220.0,4271.0,211550.0,98.0,,,,,68179267.0
2022-11-02,23928349.0,5129.0,211633.0,83.0,,,,,68179267.0
2022-11-03,23932898.0,4549.0,211718.0,85.0,,,,,68179267.0
2022-11-04,23936912.0,4014.0,211798.0,80.0,,,,,68179267.0
2022-11-05,23940590.0,3678.0,211882.0,84.0,,,,,68179267.0
2022-11-06,23943697.0,3107.0,211980.0,98.0,,,,,68179267.0
2022-11-07,23946362.0,2665.0,212059.0,79.0,,,,,68179267.0
2022-11-08,23949629.0,3267.0,212117.0,58.0,,,,,68179267.0
2022-11-09,23953950.0,4321.0,212194.0,77.0,,,,,68179267.0
2022-11-10,23957779.0,3829.0,212259.0,65.0,,,,,68179267.0
2022-11-11,23961355.0,3576.0,212323.0,64.0,,,,,68179267.0
2022-11-12,23964560.0,3205.0,212378.0,55.0,,,,,68179267.0
2022-11-13,23967453.0,2893.0,212451.0,73.0,,,,,68179267.0
2022-11-14,23969886.0,2433.0,212497.0,46.0,,,,,68179267.0
2022-11-15,23972798.0,2912.0,212553.0,56.0,,,,,68179267.0
2022-11-16,23976721.0,3923.0,212615.0,62.0,,,,,68179267.0
2022-11-17,23980255.0,3534.0,212682.0,67.0,,,,,68179267.0
2022-11-18,23983515.0,3260.0,212736.0,54.0,,,,,68179267.0
2022-11-19,23986552.0,3037.0,212791.0,55.0,,,,,68179267.0
2022-11-20,23989325.0,2773.0,212849.0,58.0,,,,,68179267.0
2022-11-21,23991756.0,2431.0,212908.0,59.0,,,,,68179267.0
2022-11-22,23994646.0,2890.0,212970.0,62.0,,,,,68179267.0
2022-11-23,23998584.0,3938.0,213023.0,53.0,,,,,68179267.0
2022-11-24,24002389.0,3805.0,213082.0,59.0,,,,,68179267.0
2022-11-25,24006005.0,3616.0,213142.0,60.0,,,,,68179267.0
2022-11-26,24009334.0,3329.0,213194.0,52.0,,,,,68179267.0
2022-11-27,24012236.0,2902.0,213236.0,42.0,,,,,68179267.0
2022-11-28,24014787.0,2551.0,213285.0,49.0,,,,,68179267.0
2022-11-29,24018235.0,3448.0,213341.0,56.0,,,,,68179267.0
2022-11-30,24022874.0,4639.0,213402.0,61.0,,,,,68179267.0
2022-12-01,24027260.0,4386.0,213456.0,54.0,,,,,68179267.0
2022-12-02,24031240.0,3980.0,213503.0,47.0,,,,,68179267.0
2022-12-03,24034745.0,3505.0,213558.0,55.0,,,,,68179267.0
2022-12-04,24038341.0,3596.0,213610.0,52.0,,,,,68179267.0
2022-12-05,24041089.0,2748.0,213667.0,57.0,,,,,68179267.0
2022-12-06,24044875.0,3786.0,213715.0,48.0,,,,,68179267.0
2022-12-07,24050200.0,5325.0,213779.0,64.0,,,,,68179267.0
2022-12-08,24055441.0,5241.0,213854.0,75.0,,,,,68179267.0
2022-12-09,24060636.0,5195.0,213918.0,64.0,,,,,68179267.0
2022-12-10,24065173.0,4537.0,213989.0,71.0,,,,,68179267.0
2022-12-11,24069389.0,4216.0,214060.0,71.0,,,,,68179267.0
2022-12-12,24072959.0,3570.0,214130.0,70.0,,,,,68179267.0
2022-12-13,24077590.0,4631.0,214201.0,71.0,,,,,68179267.0
2022-12-14,24084576.0,6986.0,214271.0,70.0,,,,,68179267.0
2022-12-15,24091687.0,7111.0,214338.0,67.0,,,,,68179267.0
2022-12-16,24098220.0,6533.0,214435.0,97.0,,,,,68179267.0
2022-12-17,24104314.0,6094.0,214494.0,59.0,,,,,68179267.0
2022-12-18,24110398.0,6084.0,214582.0,88.0,,,,,68179267.0
2022-12-19,24115141.0,4743.0,214674.0,92.0,,,,,68179267.0
2022-12-20,24120913.0,5772.0,214774.0,100.0,,,,,68179267.0
2022-12-21,24129986.0,9073.0,214889.0,115.0,,,,,68179267.0
2022-12-22,24138617.0,8631.0,215002.0,113.0,,,,,68179267.0
2022-12-23,24146419.0,7802.0,215112.0,110.0,,,,,68179267.0
2022-12-24,24153296.0,6877.0,215226.0,114.0,,,,,68179267.0
2022-12-25,24159037.0,5741.0,215345.0,119.0,,,,,68179267.0
2022-12-26,24163169.0,4132.0,215490.0,145.0,,,,,68179267.0
2022-12-27,24166863.0,3694.0,215621.0,131.0,,,,,68179267.0
2022-12-28,24171813.0,4950.0,215750.0,129.0,,,,,68179267.0
2022-12-29,24178418.0,6605.0,215892.0,142.0,,,,,68179267.0
2022-12-30,24186837.0,8419.0,216026.0,134.0,,,,,68179267.0
2022-12-31,24194555.0,7718.0,216159.0,133.0,,,,,68179267.0
2023-01-01,24200681.0,6126.0,216316.0,157.0,,,,,68179267.0
2023-01-02,24204968.0,4287.0,216466.0,150.0,,,,,68179267.0
2023-01-03,24208631.0,3663.0,216597.0,131.0,,,,,68179267.0
2023-01-04,24213688.0,5057.0,216726.0,129.0,,,,,68179267.0
2023-01-05,24219948.0,6260.0,216865.0,139.0,,,,,68179267.0
2023-01-06,24225538.0,5590.0,217005.0,140.0,,,,,68179267.0
2023-01-07,24230221.0,4683.0,217151.0,146.0,,,,,68179267.0
2023-01-08,24234071.0,3850.0,217267.0,116.0,,,,,68179267.0
2023-01-09,24236803.0,2732.0,217388.0,121.0,,,,,68179267.0
2023-01-10,24239624.0,2821.0,217513.0,125.0,,,,,68179267.0
2023-01-11,24243230.0,3606.0,217646.0,133.0,,,,,68179267.0
2023-01-12,24246348.0,3118.0,217762.0,116.0,,,,,68179267.0
2023-01-13,24248993.0,2645.0,217859.0,97.0,,,,,68179267.0
2023-01-14,24251473.0,2480.0,217978.0,119.0,,,,,68179267.0
2023-01-15,24253604.0,2131.0,218084.0,106.0,,,,,68179267.0
2023-01-16,24255102.0,1498.0,218187.0,103.0,,,,,68179267.0
2023-01-17,24256953.0,1851.0,218301.0,114.0,,,,,68179267.0
2023-01-18,24259517.0,2564.0,218411.0,110.0,,,,,68179267.0
2023-01-19,24261723.0,2206.0,218504.0,93.0,,,,,68179267.0
2023-01-20,24263843.0,2120.0,218597.0,93.0,,,,,68179267.0
2023-01-21,24265872.0,2029.0,218681.0,84.0,,,,,68179267.0
2023-01-22,24267740.0,1868.0,218763.0,82.0,,,,,68179267.0
2023-01-23,24269262.0,1522.0,218838.0,75.0,,,,,68179267.0
2023-01-24,24271168.0,1906.0,218915.0,77.0,,,,,68179267.0
2023-01-25,24273823.0,2655.0,218991.0,76.0,,,,,68179267.0
2023-01-26,24276594.0,2771.0,219074.0,83.0,,,,,68179267.0
2023-01-27,24279245.0,2651.0,219141.0,67.0,,,,,68179267.0
2023-01-28,24281789.0,2544.0,219213.0,72.0,,,,,68179267.0
2023-01-29,24284241.0,2452.0,219292.0,79.0,,,,,68179267.0
2023-01-30,24286202.0,1961.0,219365.0,73.0,,,,,68179267.0
2023-01-31,24288656.0,2454.0,219442.0,77.0,,,,,68179267.0
2023-02-01,24292212.0,3556.0,219503.0,61.0,,,,,68179267.0
2023-02-02,24295763.0,3551.0,219566.0,63.0,,,,,68179267.0
2023-02-03,24299239.0,3476.0,219638.0,72.0,,,,,68179267.0
2023-02-04,24302460.0,3221.0,219714.0,76.0,,,,,68179267.0
2023-02-05,24305431.0,2971.0,219785.0,71.0,,,,,68179267.0
2023-02-06,24307828.0,2397.0,219851.0,66.0,,,,,68179267.0
2023-02-07,24310644.0,2816.0,219924.0,73.0,,,,,68179267.0
2023-02-08,24314623.0,3979.0,219981.0,57.0,,,,,68179267.0
2023-02-09,24318340.0,3717.0,220048.0,67.0,,,,,68179267.0
2023-02-10,24322004.0,3664.0,220120.0,72.0,,,,,68179267.0
2023-02-11,24325360.0,3356.0,220184.0,64.0,,,,,68179267.0
2023-02-12,24328656.0,3296.0,220260.0,76.0,,,,,68179267.0
2023-02-13,24331233.0,2577.0,220321.0,61.0,,,,,68179267.0
2023-02-14,24334416.0,3183.0,220391.0,70.0,,,,,68179267.0
2023-02-15,24339301.0,4885.0,220445.0,54.0,,,,,68179267.0
2023-02-16,24343999.0,4698.0,220524.0,79.0,,,,,68179267.0
2023-02-17,24348250.0,4251.0,220595.0,71.0,,,,,68179267.0
2023-02-18,24352540.0,4290.0,220671.0,76.0,,,,,68179267.0
2023-02-19,24356612.0,4072.0,220755.0,84.0,,,,,68179267.0
2023-02-20,24359757.0,3145.0,220833.0,78.0,,,,,68179267.0
2023-02-21,24363457.0,3700.0,220893.0,60.0,,,,,68179267.0
2023-02-22,24368365.0,4908.0,220973.0,80.0,,,,,68179267.0
2023-02-23,24373066.0,4701.0,221034.0,61.0,,,,,68179267.0
2023-02-24,24377278.0,4212.0,221118.0,84.0,,,,,68179267.0
2023-02-25,24381053.0,3775.0,221193.0,75.0,,,,,68179267.0
2023-02-26,24384455.0,3402.0,221274.0,81.0,,,,,68179267.0
2023-02-27,24387192.0,2737.0,221351.0,77.0,,,,,68179267.0
2023-02-28,24390357.0,3165.0,221436.0,85.0,,,,,68179267.0
2023-03-01,24395100.0,4743.0,221515.0,79.0,,,,,68179267.0
2023-03-02,24399648.0,4548.0,221589.0,74.0,,,,,68179267.0
2023-03-03,24404026.0,4378.0,221672.0,83.0,,,,,68179267.0
2023-03-04,24407971.0,3945.0,221775.0,103.0,,,,,68179267.0
2023-03-05,24411693.0,3722.0,221856.0,81.0,,,,,68179267.0
2023-03-06,24414509.0,2816.0,221956.0,100.0,,,,,68179267.0
2023-03-07,24418006.0,3497.0,222053.0,97.0,,,,,68179267.0
2023-03-08,24423099.0,5093.0,222144.0,91.0,,,,,68179267.0
2023-03-09,24428008.0,4909.0,222237.0,93.0,,,,,68179267.0
2023-03-10,24432746.0,4738.0,222334.0,97.0,,,,,68179267.0
2023-03-11,24437096.0,4350.0,222428.0,94.0,,,,,68179267.0
2023-03-12,24441111.0,4015.0,222521.0,93.0,,,,,68179267.0
2023-03-13,24444541.0,3430.0,222621.0,100.0,,,,,68179267.0
2023-03-14,24448986.0,4445.0,222723.0,102.0,,,,,68179267.0
2023-03-15,24454864.0,5878.0,222819.0,96.0,,,,,68179267.0
2023-03-16,24460484.0,5620.0,222913.0,94.0,,,,,68179267.0
2023-03-17,24465359.0,4875.0,223019.0,106.0,,,,,68179267.0
2023-03-18,24470264.0,4905.0,223123.0,104.0,,,,,68179267.0
2023-03-19,24474452.0,4188.0,223234.0,111.0,,,,,68179267.0
2023-03-20,24477909.0,3457.0,223333.0,99.0,,,,,68179267.0
2023-03-21,24482026.0,4117.0,223424.0,91.0,,,,,68179267.0
2023-03-22,24487318.0,5292.0,223520.0,96.0,,,,,68179267.0
2023-03-23,24492616.0,5298.0,223648.0,128.0,,,,,68179267.0
2023-03-24,24497487.0,4871.0,223751.0,103.0,,,,,68179267.0
2023-03-25,24501928.0,4441.0,223859.0,108.0,,,,,68179267.0
2023-03-26,24506101.0,4173.0,223973.0,114.0,,,,,68179267.0
2023-03-27,24509160.0,3059.0,224088.0,115.0,,,,,68179267.0
2023-03-28,24512673.0,3513.0,224174.0,86.0,,,,,68179267.0
2023-03-29,24517087.0,4414.0,224272.0,98.0,,,,,68179267.0
2023-03-30,24521089.0,4002.0,224385.0,113.0,,,,,68179267.0
2023-03-31,24524952.0,3863.0,224481.0,96.0,,,,,68179267.0
2023-04-01,24528413.0,3461.0,224589.0,108.0,,,,,68179267.0
2023-04-02,24531273.0,2860.0,224664.0,75.0,,,,,68179267.0
2023-04-03,24533621.0,2348.0,224740.0,76.0,,,,,68179267.0
2023-04-04,24536138.0,2517.0,224818.0,78.0,,,,,68179267.0
2023-04-05,24538923.0,2785.0,224905.0,87.0,,,,,68179267.0
2023-04-06,24541436.0,2513.0,225004.0,99.0,,,,,68179267.0
2023-04-07,24544039.0,2603.0,225071.0,67.0,,,,,68179267.0
2023-04-08,24546329.0,2290.0,225175.0,104.0,,,,,68179267.0
2023-04-09,24548167.0,1838.0,225269.0,94.0,,,,,68179267.0
2023-04-10,24549882.0,1715.0,225353.0,84.0,,,,,68179267.0
2023-04-11,24551756.0,1874.0,225423.0,70.0,,,,,68179267.0
2023-04-12,24554196.0,2440.0,225497.0,74.0,,,,,68179267.0
2023-04-13,24556836.0,2640.0,225572.0,75.0,,,,,68179267.0
2023-04-14,24559181.0,2345.0,225648.0,76.0,,,,,68179267.0
2023-04-15,24561322.0,2141.0,225739.0,91.0,,,,,68179267.0
2023-04-16,24563084.0,1762.0,225819.0,80.0,,,,,68179267.0
2023-04-17,24564522.0,1438.0,225889.0,70.0,,,,,68179267.0
2023-04-18,24566511.0,1989.0,225968.0,79.0,,,,,68179267.0
2023-04-19,24568845.0,2334.0,226033.0,65.0,,,,,68179267.0
2023-04-20,24570856.0,2011.0,226100.0,67.0,,,,,68179267.0
2023-04-21,24572741.0,1885.0,226181.0,81.0,,,,,68179267.0
2023-04-22,24574406.0,1665.0,226253.0,72.0,,,,,68179267.0
2023-04-23,24575907.0,1501.0,226339.0,86.0,,,,,68179267.0
2023-04-24,24577222.0,1315.0,226394.0,55.0,,,,,68179267.0
